Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
304,Paul Pierce,SG,25,BOS,79,79,3096,663,1592,118,391,545,1201,604,753,106,472,578,349,139,62,288,227,2048
305,Scottie Pippen*,SF,37,POR,64,58,1911,265,597,38,133,227,464,121,148,57,221,278,285,105,25,164,149,689
306,Scot Pollard,C,27,SAC,23,0,325,40,87,0,0,40,87,23,38,46,60,106,6,13,15,15,50,103
307,James Posey,SF,26,TOT,83,71,2518,309,752,70,229,239,523,205,246,90,336,426,184,106,15,144,197,893
308,Lavor Postell,SG,24,NYK,12,0,98,14,38,2,7,12,31,13,15,1,3,4,3,2,0,7,9,43
309,Vitaly Potapenko,C,27,SEA,26,2,403,41,93,0,0,41,93,22,29,25,64,89,4,9,8,25,46,104
310,Tayshaun Prince,SF,22,DET,42,5,435,53,118,20,47,33,71,11,17,5,40,45,24,10,14,21,25,137
311,Joel Przybilla,C,23,MIL,32,17,546,18,46,0,0,18,46,12,24,48,97,145,12,10,45,19,85,48
312,Vladimir Radmanović,PF,22,SEA,72,16,1910,274,668,104,293,170,375,72,102,76,247,323,97,64,22,100,136,724
313,Igor Rakočević,PG,24,MIN,42,0,244,22,58,5,12,17,46,29,36,4,13,17,33,4,0,23,25,78
314,Zach Randolph,PF,21,POR,77,11,1301,264,515,0,5,264,510,122,161,139,204,343,41,42,14,62,141,650
315,Theo Ratliff,C,29,ATL,81,81,2518,276,595,0,0,276,595,154,214,154,453,607,73,56,262,137,271,706
316,Željko Rebrača,C,30,DET,30,12,488,80,145,0,0,80,145,38,48,27,65,92,9,6,17,29,79,198
317,Michael Redd,SG,23,MIL,82,14,2316,455,971,182,416,273,555,149,185,98,273,371,117,100,13,74,143,1241
318,Don Reid,PF,29,DET,1,0,10,0,3,0,0,0,3,1,2,0,0,0,0,0,0,0,4,1
319,Efthimi Rentzias,C,27,PHI,35,0,144,20,59,4,8,16,51,8,9,10,16,26,7,6,2,4,21,52
320,Glen Rice,SF,35,HOU,62,26,1532,196,457,101,254,95,203,63,83,28,126,154,65,23,5,55,99,556
321,Jason Richardson,SG,22,GSW,82,82,2698,476,1161,123,334,353,827,207,271,111,267,378,247,90,23,179,201,1282
322,Quentin Richardson,SG,22,LAC,59,13,1368,203,546,61,198,142,348,85,124,98,183,281,52,35,10,64,92,552
323,Antoine Rigaudeau,SG,31,DAL,11,0,91,8,35,1,5,7,30,0,0,4,4,8,6,3,0,6,11,17
324,Clifford Robinson,PF,36,DET,81,69,2825,372,935,87,259,285,676,161,238,81,237,318,268,87,88,158,259,992
325,David Robinson*,C,37,SAS,64,64,1676,197,420,0,0,197,420,152,214,163,345,508,61,52,111,83,126,546
326,Eddie Robinson,SF,26,CHI,64,18,1355,155,315,3,14,152,301,51,63,76,124,200,66,62,13,52,120,364
327,Glenn Robinson,SF,30,ATL,69,68,2591,539,1248,90,263,449,985,268,306,86,371,457,205,91,26,248,183,1436
328,Rodney Rogers,PF,31,NJN,68,0,1303,183,455,44,132,139,323,68,90,61,202,263,107,50,31,91,192,478
329,Sean Rooks,C,33,LAC,70,38,1344,125,297,0,1,125,296,47,58,53,163,216,69,34,44,66,174,297
330,Jalen Rose,SF,30,CHI,82,82,3351,642,1583,133,359,509,1224,399,467,68,283,351,395,72,23,285,271,1816
331,Malik Rose,PF,28,SAS,79,13,1933,289,630,2,5,287,625,242,306,148,358,506,124,57,40,170,206,822
332,Guy Rucker,PF,25,GSW,3,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
333,Kareem Rush,PG,22,LAL,76,0,872,96,244,19,68,77,176,16,23,26,68,94,68,10,11,63,71,227
334,Bryon Russell,SF,32,WAS,70,23,1388,108,306,46,140,62,166,53,69,43,165,208,72,70,7,55,130,315
335,Arvydas Sabonis*,C,38,POR,78,1,1209,172,361,3,6,169,355,129,164,88,247,335,142,61,49,75,141,476
336,John Salmons,PG,23,PHI,64,1,504,48,116,10,31,38,85,26,35,16,43,59,47,17,6,29,53,132
337,Soumaila Samake,C,24,LAL,13,1,77,10,24,0,0,10,24,2,2,10,13,23,4,0,5,2,13,22
338,Jamal Sampson,PF,19,MIL,5,0,8,0,2,0,0,0,2,0,0,1,1,2,1,1,0,0,0,0
339,Pepe Sánchez,PG,25,DET,9,0,37,0,5,0,0,0,5,0,0,4,2,6,8,5,0,2,3,0
340,Jeryl Sasser,SG,23,ORL,75,4,1025,64,207,13,44,51,163,53,78,64,120,184,65,45,12,39,91,194
341,Kenny Satterfield,PG,21,TOT,39,6,502,55,183,5,28,50,155,17,25,16,27,43,68,20,2,43,36,132
342,Predrag Savović,SG,26,DEN,27,0,256,29,93,4,26,25,67,21,29,9,16,25,22,14,1,21,33,83
343,Brian Scalabrine,PF,24,NJN,59,7,724,68,169,14,39,54,130,30,36,40,101,141,46,16,18,46,77,180
344,Ansu Sesay,SF,26,SEA,45,4,448,41,107,0,0,41,107,12,21,34,39,73,23,14,5,25,62,94
345,Brian Shaw,PG,36,LAL,72,0,900,101,261,38,109,63,152,10,15,20,99,119,103,32,13,54,62,250
346,Paul Shirley,PF,25,ATL,2,0,5,0,4,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0
347,Bobby Simmons,SG,22,WAS,36,2,378,44,112,0,5,44,107,32,35,33,44,77,20,10,3,8,51,120
348,Brian Skinner,PF,26,PHI,77,9,1381,182,331,0,0,182,331,97,161,136,230,366,19,47,53,62,176,461
349,Reggie Slater,PF,32,MIN,26,0,141,27,50,0,0,27,50,27,45,18,13,31,4,6,1,9,31,81
350,Tamar Slay,SG,22,NJN,36,0,274,39,103,7,25,32,78,7,10,8,23,31,14,14,3,20,31,92
351,Charles Smith,SG,27,POR,3,0,13,1,4,0,1,1,3,3,4,0,0,0,1,1,0,1,3,5
352,Joe Smith,SF,27,MIN,54,21,1117,151,328,0,2,151,326,102,131,111,159,270,38,14,55,43,171,404
353,Steve Smith,SG,33,SAS,53,18,1032,113,291,39,118,74,173,95,114,21,78,99,70,28,9,43,79,360
354,Eric Snow,PG,29,PHI,82,82,3108,361,799,7,32,354,767,325,379,71,230,301,544,133,11,194,235,1054
355,Latrell Sprewell,SF,32,NYK,74,73,2859,454,1127,134,360,320,767,173,218,45,240,285,332,102,22,172,134,1215
356,Jerry Stackhouse,SG,28,WAS,70,70,2747,491,1201,71,245,420,956,455,518,61,197,258,316,65,28,193,130,1508
357,Vladimir Stepania,C,26,MIA,79,6,1594,185,427,0,0,185,427,71,134,211,343,554,24,45,40,69,169,441
358,DeShawn Stevenson,SG,21,UTA,61,8,760,114,284,4,12,110,272,47,68,22,63,85,40,22,8,49,57,279
359,Michael Stewart,PF,27,CLE,47,0,251,14,37,0,0,14,37,8,12,19,36,55,6,2,15,10,42,36
360,John Stockton*,PG,40,UTA,82,82,2275,309,640,29,80,280,560,237,287,51,150,201,629,137,16,182,184,884
361,Peja Stojaković,SF,25,SAC,72,72,2450,497,1034,155,406,342,628,231,264,61,336,397,141,72,5,101,143,1380
362,Damon Stoudamire,PG,29,POR,59,27,1315,156,415,44,114,112,301,53,67,40,115,155,204,39,6,82,67,409
363,Amar'e Stoudemire,PF,20,PHO,82,71,2570,392,830,2,10,390,820,320,484,250,471,721,78,62,87,189,269,1106
364,Erick Strickland,SG,29,IND,71,10,1275,163,380,62,160,101,220,70,87,23,122,145,209,38,7,98,111,458
365,Mark Strickland,SF,32,DAL,4,0,13,2,5,0,0,2,5,0,0,5,2,7,0,0,0,1,1,4
366,Rod Strickland,PG,36,MIN,47,8,956,120,278,1,11,119,267,79,107,20,75,95,215,46,6,76,55,320
367,Bruno Šundov,C,22,BOS,26,0,138,14,56,4,16,10,40,0,2,8,20,28,7,6,3,9,24,32
368,Bob Sura,SG,29,GSW,55,0,1130,135,328,28,85,107,243,103,148,58,109,167,177,45,2,82,108,401
369,Stromile Swift,PF,23,MEM,67,26,1478,235,489,0,2,235,487,177,245,114,270,384,45,55,104,99,152,647
370,Wally Szczerbiak,SF,25,MIN,52,42,1836,351,729,61,145,290,584,150,173,53,188,241,136,44,22,87,123,913
371,Maurice Taylor,PF,26,HOU,67,9,1377,231,535,0,2,231,533,100,138,95,143,238,66,22,22,100,151,562
372,Jason Terry,PG,25,ATL,81,81,3081,488,1141,160,431,328,710,259,292,37,242,279,600,126,14,249,175,1395
373,Etan Thomas,PF,24,WAS,38,0,513,61,124,0,0,61,124,60,94,70,95,165,3,8,23,33,66,182
374,Kenny Thomas,PF,25,TOT,66,42,1978,260,559,0,0,260,559,147,197,185,344,529,112,62,28,116,169,667
375,Kurt Thomas,C,30,NYK,81,81,2577,497,1028,2,3,495,1025,138,184,160,477,637,162,81,97,138,344,1134
376,Tim Thomas,SF,25,MIL,80,70,2358,412,930,97,265,315,665,145,186,97,292,389,102,70,49,133,257,1066
377,Jamaal Tinsley,PG,24,IND,73,69,2237,220,556,46,166,174,390,80,112,58,202,260,548,125,18,192,201,566
378,Óscar Torres,SG,26,GSW,17,0,109,16,36,7,13,9,23,14,20,3,9,12,3,4,2,8,9,53
379,Robert Traylor,C,25,NOH,69,0,851,105,237,1,3,104,234,57,88,108,154,262,50,45,37,53,153,268
380,Gary Trent,SF,28,MIN,80,22,1222,208,389,0,2,208,387,60,101,106,185,291,77,32,23,59,142,476
381,Jeff Trepagnier,SG,23,DEN,8,0,97,17,40,4,8,13,32,7,7,8,8,16,6,8,0,8,5,45
382,Cezary Trybański,C,23,MEM,15,0,86,5,20,0,0,5,20,4,10,6,8,14,1,0,6,8,13,14
383,Jake Tsakalidis,C,23,PHO,33,27,543,61,135,0,0,61,135,39,58,45,77,122,13,6,17,26,80,161
384,Nikoloz Tskitishvili,SF,19,DEN,81,16,1320,115,393,37,152,78,241,48,65,64,117,181,91,31,29,84,136,315
385,Hedo Türkoğlu,SF,23,SAC,67,11,1175,165,391,29,78,136,313,88,110,35,153,188,87,25,12,50,125,447
386,Nick Van Exel,SG,31,DAL,73,1,2026,342,831,118,312,224,519,110,144,35,173,208,312,42,4,123,86,912
387,Keith Van Horn,PF,27,PHI,74,73,2337,459,952,65,176,394,776,193,240,159,365,524,93,63,30,150,251,1176
388,Jacque Vaughn,PG,27,ORL,80,48,1686,184,411,8,34,176,377,97,125,26,92,118,232,64,2,97,169,473
389,Jake Voskuhl,C,25,PHO,65,1,947,92,163,0,0,92,163,64,96,97,128,225,36,18,29,48,172,248
390,Dajuan Wagner,SG,19,CLE,47,24,1385,223,605,55,174,168,431,128,160,20,62,82,130,38,7,85,107,629
391,Antoine Walker,PF,26,BOS,78,78,3235,603,1554,188,582,415,972,176,286,99,464,563,373,116,31,260,221,1570
392,Samaki Walker,C,26,LAL,67,39,1243,115,274,0,1,115,273,66,101,115,253,368,64,20,55,56,143,296
393,Ben Wallace,C,28,DET,73,73,2873,210,437,1,6,209,431,85,189,293,833,1126,120,104,230,88,179,506
394,Gerald Wallace,SF,20,SAC,47,7,571,90,183,1,4,89,179,39,74,38,90,128,23,24,15,44,68,220
395,Rasheed Wallace,PF,28,POR,74,74,2684,515,1094,110,307,405,787,200,272,113,435,548,153,70,77,140,223,1340
396,Charlie Ward,PG,32,NYK,66,6,1465,165,414,101,267,64,147,41,53,25,152,177,306,78,11,95,146,472
397,Earl Watson,PG,23,MEM,79,2,1366,170,391,31,91,139,300,62,86,46,118,164,225,89,14,88,138,433
398,Clarence Weatherspoon,PF,32,NYK,79,19,2024,186,414,0,0,186,414,149,194,214,385,599,68,69,36,63,174,521
399,Chris Webber,PF,29,SAC,67,67,2622,661,1433,5,21,656,1412,215,354,160,544,704,364,106,88,215,204,1542
400,Bonzi Wells,SG,26,POR,75,65,2396,437,990,38,130,399,860,226,313,98,296,394,246,123,18,215,220,1138
401,Jiří Welsch,SF,23,GSW,37,0,234,19,75,1,4,18,71,22,29,12,16,28,27,8,2,19,32,61
402,David Wesley,SG,32,NOH,73,73,2710,449,1037,134,316,315,721,185,237,38,137,175,251,109,9,132,173,1217
403,Jahidi White,C,26,WAS,16,8,230,25,53,0,0,25,53,17,25,37,36,73,2,1,12,9,33,67
404,Rodney White,SG,22,DEN,72,19,1563,260,638,32,134,228,504,98,125,43,170,213,121,45,32,156,134,650
405,Chris Whitney,PG,31,TOT,51,21,1052,124,349,50,164,74,185,57,69,3,64,67,145,29,2,71,92,355
406,Chris Wilcox,PF,20,LAC,46,3,479,73,140,0,0,73,140,25,50,32,72,104,21,7,12,26,65,171
408,Aaron Williams,C,31,NJN,81,0,1597,199,439,0,1,199,438,102,130,137,194,331,88,27,57,85,206,500
409,Alvin Williams,PG,28,TOR,78,78,2638,396,905,48,146,348,759,187,239,55,190,245,416,111,21,128,170,1027
410,Brandon Williams,SF,27,ATL,6,0,19,1,7,0,1,1,6,0,0,2,0,2,0,2,0,3,4,2
411,Eric Williams,SF,30,BOS,82,79,2350,254,575,37,110,217,465,201,268,143,239,382,140,86,19,97,234,746
412,Frank Williams,PG,22,NYK,21,0,167,9,33,6,16,3,17,4,6,3,15,18,34,7,2,17,20,28
413,Jason Williams,PG,27,MEM,76,76,2407,333,859,143,404,190,455,110,131,25,187,212,631,91,10,168,130,919
414,Jay Williams,PG,21,CHI,75,54,1961,273,685,65,202,208,483,103,161,27,168,195,350,86,17,171,179,714
415,Jerome Williams,PF,29,TOR,71,63,2346,267,535,1,6,266,529,156,281,231,419,650,95,116,26,98,197,691
416,Monty Williams,SF,31,PHI,21,2,276,34,80,0,2,34,78,24,32,12,33,45,26,12,5,17,33,92
417,Scott Williams,C,34,PHO,69,33,872,120,292,0,2,120,290,33,42,72,121,193,22,27,21,32,159,273
418,Shammond Williams,PG,27,TOT,78,11,1881,228,579,93,261,135,318,78,102,24,147,171,266,77,6,114,140,627
419,Walt Williams,SF,32,DAL,66,1,1161,134,341,64,171,70,170,31,50,53,154,207,59,42,26,35,141,363
420,Corliss Williamson,SF,29,DET,82,1,2061,374,826,2,11,372,815,237,300,147,211,358,104,44,27,126,238,987
421,Kevin Willis,C,40,SAS,71,6,840,123,257,0,2,123,255,51,83,83,143,226,24,20,20,60,120,297
422,Rubén Wolkowyski,PF,29,BOS,7,0,24,2,4,0,1,2,3,1,4,0,1,1,1,0,0,1,3,5
423,Loren Woods,C,24,MIN,38,11,353,29,76,1,3,28,73,21,27,27,68,95,19,10,13,23,37,80
424,Qyntel Woods,PF,21,POR,53,0,334,59,118,3,9,56,109,7,20,15,38,53,12,15,1,23,36,128
425,Metta World Peace,SF,23,IND,69,67,2317,362,846,71,211,291,635,273,371,101,261,362,198,159,50,145,242,1068
426,Lorenzen Wright,C,27,MEM,70,49,1982,325,716,0,5,325,711,147,223,170,358,528,80,51,54,110,209,797
427,Vincent Yarbrough,SG,21,DEN,59,39,1381,168,428,21,78,147,350,49,62,36,126,162,130,57,33,81,145,406
428,Wang Zhizhi,C,25,LAC,41,1,412,62,162,16,47,46,115,42,58,26,51,77,10,8,10,31,41,182
1,Shareef Abdur-Rahim,PF,27,TOT,85,56,2684,501,1054,9,34,492,1020,373,429,189,450,639,174,68,37,184,222,1384
2,Malik Allen,PF,25,MIA,45,6,616,83,198,0,0,83,198,25,33,42,77,119,16,12,28,27,81,191
3,Ray Allen*,SG,28,SEA,56,56,2152,447,1017,148,378,299,639,245,271,69,217,286,268,71,11,156,132,1287
4,Rafer Alston,PG,27,MIA,82,28,2581,287,764,161,434,126,330,103,134,26,200,226,372,114,18,128,212,838
5,Chris Andersen,PF,25,DEN,71,0,1029,90,203,0,1,90,202,63,107,89,209,298,35,34,114,48,119,243
6,Derek Anderson,SG,29,POR,51,46,1810,230,612,79,259,151,353,155,188,26,156,182,228,66,3,90,79,694
7,Kenny Anderson,PG,33,IND,44,31,905,113,256,1,4,112,252,35,48,19,62,81,125,26,5,50,73,262
8,Shandon Anderson,SG,30,NYK,80,37,1974,238,564,36,128,202,436,123,161,53,169,222,122,68,17,118,182,635
9,Carmelo Anthony,SF,19,DEN,82,82,2995,624,1465,69,214,555,1251,408,525,183,315,498,227,97,41,247,225,1725
11,Gilbert Arenas,PG,22,WAS,55,52,2066,358,914,125,333,233,581,237,317,55,199,254,275,103,12,226,176,1078
12,Brandon Armstrong,SG,23,NJN,56,0,434,65,175,19,52,46,123,2,4,12,31,43,14,12,2,24,49,151
13,Darrell Armstrong,PG,35,NOH,79,22,2247,291,736,135,429,156,307,123,144,63,163,226,311,133,16,155,148,840
14,Carlos Arroyo,PG,24,UTA,71,71,2008,339,768,38,117,301,651,181,225,41,144,185,355,63,5,156,165,897
15,Chucky Atkins,PG,29,TOT,64,24,1544,192,484,81,241,111,243,73,97,9,84,93,223,45,2,92,102,538
16,Stacey Augmon,SF,35,NOH,69,24,1416,143,347,1,7,142,340,110,139,52,122,174,85,55,15,76,114,397
17,Vin Baker,PF,32,TOT,54,33,1313,208,432,1,3,207,429,114,157,112,168,280,66,29,32,77,160,531
18,Marcus Banks,PG,22,BOS,81,2,1385,177,442,27,86,150,356,99,131,30,103,133,175,88,13,125,171,480
19,Leandro Barbosa,PG,21,PHO,70,46,1500,210,470,83,210,127,260,47,61,23,100,123,165,93,7,120,184,550
20,Matt Barnes,SF,23,LAC,38,9,724,63,138,2,13,61,125,43,61,53,98,151,48,27,3,44,76,171
21,Dana Barros,SG,36,BOS,1,0,11,2,3,0,0,2,3,2,2,0,0,0,0,0,0,0,2,6
22,Brent Barry,SG,32,SEA,59,53,1803,215,427,114,252,101,175,91,110,21,183,204,342,85,16,139,121,635
23,Jon Barry,SG,34,DEN,57,9,1101,120,297,51,138,69,159,60,71,25,98,123,147,57,8,53,66,351
24,Mengke Bateer,C,28,TOR,7,0,40,4,7,0,0,4,7,0,0,5,3,8,1,1,0,2,10,8
25,Tony Battie,C,27,TOT,73,7,1478,170,384,2,9,168,375,66,89,118,241,359,58,26,67,63,159,408
26,Shane Battier,SF,25,MEM,79,1,1947,242,543,65,186,177,357,120,164,102,201,303,101,101,58,56,187,669
28,Jerome Beasley,PF,23,MIA,2,0,5,1,3,0,0,1,3,0,0,0,1,1,0,0,0,0,0,2
29,Raja Bell,SG,27,UTA,82,4,2020,329,805,62,166,267,639,195,248,60,181,241,107,63,13,111,262,915
30,Troy Bell,PG,23,MEM,6,0,34,4,18,0,4,4,14,3,3,3,1,4,4,1,0,6,6,11
31,Jonathan Bender,SF,23,IND,21,0,271,50,106,9,22,41,84,39,47,9,31,40,9,5,11,33,23,148
32,Travis Best,PG,31,DAL,61,1,762,64,172,3,20,61,152,40,46,17,51,68,112,31,4,33,66,171
33,Mike Bibby,PG,25,SAC,82,82,2980,527,1170,148,378,379,792,304,373,67,210,277,444,112,18,175,146,1506
34,Chauncey Billups,PG,27,DET,78,78,2758,392,996,130,335,262,661,404,460,35,241,276,446,84,8,189,177,1318
35,Steve Blake,PG,23,WAS,75,14,1392,157,407,75,202,82,205,55,67,18,99,117,209,57,7,128,100,444
37,Mark Blount,C,28,BOS,82,73,2402,342,604,0,0,342,604,159,221,207,382,589,75,80,106,150,253,843
38,Keith Bogans,SF,23,ORL,73,36,1787,183,454,67,187,116,267,65,103,106,211,317,98,46,10,75,128,498
39,Calvin Booth,C,27,SEA,71,35,1206,135,290,0,2,135,288,75,94,86,194,280,28,17,101,45,150,345
40,Carlos Boozer,PF,22,CLE,75,75,2592,471,900,1,6,470,894,219,285,230,627,857,148,74,55,134,199,1162
41,Curtis Borchardt,C,23,UTA,16,0,258,22,56,0,1,22,55,14,18,13,41,54,15,4,14,18,40,58
42,Chris Bosh,C,19,TOR,75,63,2510,327,712,5,14,322,698,202,288,191,366,557,78,59,106,107,215,861
43,Ruben Boumtje-Boumtje,C,25,POR,9,0,26,1,5,0,0,1,5,2,2,0,1,1,1,0,1,0,2,4
44,Bruce Bowen,SF,32,SAS,82,82,2624,211,502,77,212,134,290,66,114,45,208,253,113,84,33,90,166,565
45,Ryan Bowen,PF,28,DEN,52,1,392,18,53,0,0,18,53,10,12,39,48,87,18,18,16,6,47,46
46,Earl Boykins,SG,27,DEN,82,3,1849,321,766,55,171,266,595,142,162,42,101,143,295,51,3,100,84,839
48,Shawn Bradley,C,31,DAL,66,5,773,89,188,0,1,89,187,41,49,72,101,173,20,33,74,17,130,219
49,Torraye Braggs,PF,27,TOT,15,0,154,16,33,0,0,16,33,8,12,18,21,39,7,4,2,13,29,40
50,Elton Brand,PF,24,LAC,69,68,2670,484,982,0,1,484,981,411,532,269,445,714,227,64,154,193,229,1379
51,J.R. Bremer,PG,23,TOT,36,2,443,43,158,19,74,24,84,13,20,9,27,36,51,18,4,24,32,118
52,Jamison Brewer,PG,23,IND,13,1,160,13,35,5,14,8,21,1,6,2,9,11,17,7,0,10,9,32
53,Primož Brezec,C,24,IND,18,0,72,12,26,0,0,12,26,4,6,5,10,15,3,0,3,6,13,28
54,Damone Brown,PF,24,NJN,3,0,17,1,10,0,0,1,10,1,2,3,2,5,0,2,0,1,2,3
55,Devin Brown,SG,25,SAS,58,0,627,85,196,4,14,81,182,60,74,38,92,130,33,15,4,38,61,234
56,Kedrick Brown,SF,22,TOT,55,26,969,117,254,38,99,79,155,17,27,41,105,146,64,30,7,29,80,289
57,Kwame Brown,PF,21,WAS,74,57,2239,288,589,1,2,287,587,228,334,178,372,550,112,66,52,140,144,805
58,P.J. Brown,PF,34,NOH,80,80,2753,339,712,0,1,339,711,158,185,237,453,690,155,78,73,101,203,836
59,Tierre Brown,PG,24,NOH,3,0,17,2,4,0,0,2,4,2,4,0,1,1,2,0,0,7,1,6
60,Rick Brunson,PG,31,TOT,40,0,412,40,105,11,23,29,82,27,31,9,28,37,82,25,3,33,44,118
61,Kobe Bryant,SG,25,LAL,65,64,2447,516,1178,71,217,445,961,454,533,103,256,359,330,112,28,171,176,1557
62,Greg Buckner,SG,27,PHI,53,3,703,66,175,12,44,54,131,20,27,28,75,103,45,21,4,34,77,164
63,Rodney Buford,SF,26,SAC,22,0,141,19,56,0,2,19,54,3,6,6,9,15,7,6,1,4,9,41
64,Caron Butler,SF,23,MIA,68,56,2030,240,631,10,42,230,589,133,176,92,234,326,126,75,13,91,162,623
65,Mitchell Butler,SG,33,WAS,41,4,552,54,124,11,30,43,94,15,24,24,47,71,32,22,4,24,54,134
66,Rasual Butler,SF,24,MIA,45,0,675,119,250,50,108,69,142,16,21,4,57,61,23,10,13,28,72,304
67,Žarko Čabarkapa,PF,22,PHO,49,4,570,81,197,6,32,75,165,35,53,26,73,99,40,10,13,54,75,203
68,Marcus Camby,C,29,DEN,72,72,2162,262,549,0,2,262,547,98,136,211,516,727,132,86,187,98,239,622
69,Elden Campbell,C,35,DET,65,27,892,138,314,0,0,138,314,85,124,52,157,209,45,21,50,63,137,361
70,Brian Cardinal,PF,26,GSW,76,11,1634,220,466,55,124,165,342,238,271,100,217,317,103,66,20,84,206,733
71,Matt Carroll,SG,23,TOT,16,0,70,7,16,1,3,6,13,4,6,1,5,6,2,1,0,6,8,19
72,Anthony Carter,PG,28,SAS,5,2,87,11,37,0,3,11,34,0,0,2,9,11,12,4,0,12,9,22
73,Maurice Carter,SG,27,TOT,10,0,110,11,35,4,11,7,24,16,20,2,9,11,4,0,0,9,10,42
74,Vince Carter,SG,27,TOR,73,73,2785,608,1457,93,243,515,1214,336,417,95,254,349,348,88,65,223,212,1645
75,Sam Cassell,PG,34,MIN,81,81,2838,620,1270,74,186,546,1084,289,331,44,227,271,592,102,18,220,247,1603
76,Kelvin Cato,PF,29,HOU,69,67,1743,161,360,0,0,161,360,96,142,153,319,472,72,52,96,84,203,418
77,Tyson Chandler,PF,21,CHI,35,8,782,67,158,0,1,67,157,79,118,82,188,270,23,17,43,38,87,213
78,Calbert Cheaney,SF,32,GSW,79,7,2067,278,578,0,10,278,568,47,77,77,183,260,136,60,12,85,184,603
79,Doug Christie,SG,33,SAC,82,82,2780,317,688,49,142,268,546,148,172,69,260,329,347,151,41,155,186,831
80,Keon Clark,PF,28,UTA,2,0,27,2,6,0,0,2,6,0,0,1,6,7,1,1,0,0,1,4
81,Speedy Claxton,PG,25,GSW,60,29,1595,224,524,4,22,220,502,182,224,38,118,156,267,97,9,102,146,634
82,Mateen Cleaves,PG,26,CLE,4,2,92,7,23,0,1,7,22,1,2,1,6,7,19,4,2,5,13,15
83,Derrick Coleman,C,36,PHI,34,30,843,107,259,8,36,99,223,49,65,45,147,192,46,23,26,57,79,271
84,Bimbo Coles,PG,35,MIA,22,1,170,12,34,0,0,12,34,4,6,2,8,10,15,3,0,9,27,28
85,Jason Collier,C,26,ATL,20,16,545,79,165,1,4,78,161,67,85,36,75,111,17,11,11,31,71,226
86,Jarron Collins,C,25,UTA,81,31,1732,147,295,0,1,147,294,188,262,117,199,316,77,26,18,79,255,482
87,Jason Collins,C,25,NJN,78,78,2220,163,384,0,2,163,382,136,184,143,257,400,153,67,56,97,251,462
88,Brian Cook,C,23,LAL,35,2,442,67,141,0,5,67,136,21,28,31,70,101,20,16,16,17,64,155
89,Omar Cook,PG,22,POR,17,0,139,7,27,0,1,7,26,0,0,3,3,6,24,10,0,10,14,14
90,Chris Crawford,PF,28,ATL,56,25,1207,211,471,44,113,167,358,103,119,58,117,175,45,37,20,55,131,569
91,Jamal Crawford,SG,23,CHI,80,73,2811,509,1318,165,521,344,797,200,240,46,237,283,405,111,29,193,161,1383
92,Austin Croshere,PF,28,IND,77,0,1051,119,307,56,144,63,163,93,104,60,183,243,52,24,14,55,101,387
93,Eddy Curry,PF,21,CHI,73,63,2154,417,840,1,1,416,839,235,350,143,308,451,68,24,83,177,258,1070
94,Michael Curry,SF,35,TOR,70,15,1229,76,196,3,15,73,181,49,58,22,65,87,53,23,5,48,153,204
95,Samuel Dalembert,C,22,PHI,82,53,2197,270,499,0,1,270,498,112,174,194,432,626,21,44,189,86,273,652
96,Erick Dampier,C,28,GSW,74,74,2403,348,650,0,2,348,648,217,332,344,543,887,60,33,137,131,227,913
97,Antonio Daniels,PG,28,SEA,71,32,1512,187,398,42,116,145,282,155,184,23,119,142,298,45,6,61,64,571
98,Marquis Daniels,SG,23,DAL,56,15,1039,203,411,11,36,192,375,60,78,66,80,146,116,53,12,44,51,477
99,Antonio Davis,C,35,TOT,80,79,2570,266,660,0,0,266,660,176,230,207,464,671,137,37,65,114,206,708
100,Baron Davis,PG,24,NOH,67,66,2686,554,1402,187,582,367,820,237,352,66,221,287,501,158,27,215,178,1532
101,Dale Davis,C,34,POR,76,37,1682,133,281,0,0,133,281,65,106,158,240,398,72,43,62,40,154,331
102,Hubert Davis,SG,33,TOT,17,0,78,1,11,0,1,1,10,2,2,2,6,8,4,2,0,3,12,4
103,Josh Davis,PF,23,ATL,4,1,23,2,5,0,2,2,3,1,1,1,4,5,0,0,0,2,3,5
105,Andrew DeClercq,C,30,ORL,71,53,1211,93,195,0,0,93,195,44,54,131,186,317,44,47,32,54,217,230
106,Tony Delk,SG,30,DAL,33,11,509,70,184,20,66,50,118,37,44,16,43,59,28,27,7,17,46,197
107,Derrick Dial,SG,28,ORL,9,0,86,9,28,2,9,7,19,6,8,5,8,13,2,6,0,1,6,26
108,Boris Diaw,SG,21,ATL,76,37,1919,140,313,6,26,134,287,56,93,111,231,342,182,59,37,126,191,342
109,Dan Dickau,PG,25,TOT,43,0,294,37,98,10,30,27,68,11,14,7,19,26,38,17,0,26,44,95
110,Kaniel Dickens,PF,25,POR,3,0,12,3,3,0,0,3,3,1,2,2,0,2,0,0,0,1,3,7
111,DeSagana Diop,C,22,CLE,56,3,730,57,147,0,0,57,147,12,20,72,127,199,34,26,51,29,116,126
112,Vlade Divac*,C,35,SAC,81,81,2317,314,668,2,13,312,655,170,260,136,327,463,432,57,77,173,222,800
